Timestamp,Age,Gender,Occupational / Educational Status,"On average, how much time did you spend using your smartphone per day in the last 2 weeks?",How often do you check your phone in a typical day? (estimate),How soon do you usually check your phone after waking up?,How often do you use your phone after 11 PM?,When do you usually stop using your phone at night?,Which categories of apps do you use the most?,Approximately how much time per day do you spend on social media apps?,I use my phone during meals.,"I use my phone during lectures, meetings, or work.",I check my phone while studying or working on tasks.,Notifications interrupt my work or concentration.,I use my phone when I feel bored.,I use my phone when I feel stressed.,I use my phone to distract myself from negative emotions.,I use my phone in bed before going to sleep.,Phone use delays the time I go to sleep.,Notifications wake me up at night.,I wake up during the night to check my phone.,I unlock my phone without a clear reason.,I continue using my phone longer than I intended.,I try to reduce my phone use but fail.,I miss planned work due to smartphone use.,"I have a hard time concentrating in class, while doing assignments, or while working due to smartphone use.",I feel pain in my wrists or at the back of my neck while using a smartphone.,I wouldn’t be able to stand not having a smartphone.,I feel impatient and fretful when I am not holding my smartphone.,I have my smartphone in my mind even when I am not using it.,I will never give up using my smartphone even when my daily life is affected by it.,I constantly check my smartphone so as not to miss conversations or notifications.,I use my smartphone longer than I had intended.,People around me tell me that I use my smartphone too much.,Little interest or pleasure in doing things.,"Feeling down, depressed, or hopeless.","Trouble falling or staying asleep, or sleeping too much.",Feeling tired or having little energy.,Poor appetite or overeating.,Feeling bad about yourself — or that you are a failure or have let yourself or your family down.,"Trouble concentrating on things, such as reading or watching television.","Moving or speaking so slowly that other people could have noticed, or the opposite — being fidgety or restless.",Thoughts that you would be better off dead or of hurting yourself in some way.
15/03/2026 19:26:41,24,Male,Student,2 to 4 hours,20 to 50,Within 5 minutes,Sometimes,11pm to 12am,"Messaging, Productivity or study, Web browsing",Less than 30 minutes,Often,Rarely,Rarely,Rarely,Often,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Rarely,Sometimes,Sometimes,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Weakly agree,Disagree,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all
15/03/2026 19:39:00,25,Male,Student,6 to 8 hours,More than 100,Immediately,Almost every night,After 1am,"Social media, Video or streaming, Gaming",2 to 4 hours,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Rarely,Rarely,Always,Always,Always,Agree,Strongly agree,Weakly agree,Strongly agree,Weakly agree,Weakly agree,Weakly agree,Strongly agree,Strongly agree,Weakly disagree,Nearly every day,Several days,Nearly every day,Nearly every day,Nearly every day,Not at all,Nearly every day,Nearly every day,Not at all
15/03/2026 19:48:22,26,Male,Employed,4 to 6 hours,20 to 50,Within 5 minutes,Rarely,10pm to 11pm,Social media,2 to 4 hours,Sometimes,Rarely,Sometimes,Rarely,Always,Sometimes,Rarely,Often,Sometimes,Rarely,Never,Sometimes,Often,Sometimes,Disagree,Disagree,Strongly disagree,Agree,Weakly disagree,Strongly disagree,Disagree,Disagree,Agree,Strongly disagree,Not at all,Not at all,Several days,Several days,Not at all,Several days,Several days,Not at all,Several days
15/03/2026 19:48:31,24,Other,Employed,6 to 8 hours,20 to 50,Immediately,Often,12am to 1am,"Social media, Messaging, Video or streaming",More than 4 hours,Often,Often,Sometimes,Sometimes,Always,Often,Sometimes,Always,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Rarely,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all
15/03/2026 19:50:08,24,Male,Student,More than 8 hours,50 to 100,Immediately,Almost every night,After 1am,"Social media, Video or streaming, Web browsing",2 to 4 hours,Always,Often,Always,Often,Always,Always,Always,Always,Always,Never,Never,Always,Always,Always,Disagree,Weakly disagree,Strongly disagree,Weakly agree,Weakly disagree,Strongly disagree,Agree,Disagree,Agree,Strongly disagree,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all
15/03/2026 19:50:36,25,Male,Student,4 to 6 hours,More than 100,Immediately,Almost every night,After 1am,"Social media, Messaging, Shopping",Less than 30 minutes,Sometimes,Rarely,Often,Always,Sometimes,Sometimes,Never,Always,Always,Never,Never,Always,Sometimes,Never,Agree,Strongly disagree,Strongly disagree,Strongly agree,Weakly disagree,Strongly disagree,Agree,Weakly agree,Weakly agree,Disagree,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all
15/03/2026 19:54:54,25,Male,Student,2 to 4 hours,20 to 50,Within 5 minutes,Often,After 1am,"Social media, Web browsing, Shopping",30 to 60 minutes,Often,Rarely,Rarely,Sometimes,Often,Often,Often,Sometimes,Often,Never,Never,Rarely,Often,Sometimes,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Weakly disagree,Strongly disagree,Several days,Not at all,Not at all,More than half the days,Not at all,Not at all,Not at all,Not at all,Not at all
15/03/2026 20:01:02,24,Prefer not to say,Student,4 to 6 hours,Less than 20,Within 5 minutes,Almost every night,11pm to 12am,"Social media, Messaging, Productivity or study",1 to 2 hours,Sometimes,Always,Always,Always,Often,Rarely,Rarely,Sometimes,Sometimes,Never,Rarely,Never,Rarely,Rarely,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Weakly disagree,Strongly disagree,More than half the days,Nearly every day,Several days,Nearly every day,Not at all,Nearly every day,Nearly every day,Not at all,Not at all
15/03/2026 20:20:04,25,Male,Student,2 to 4 hours,20 to 50,Immediately,Almost every night,After 1am,"Social media, Messaging, Web browsing",30 to 60 minutes,Often,Sometimes,Rarely,Rarely,Often,Often,Often,Always,Often,Never,Never,Rarely,Sometimes,Rarely,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Weakly agree,Strongly disagree,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all
15/03/2026 20:44:26,24,Female,Employed,4 to 6 hours,Less than 20,5 to 30 minutes,Often,After 1am,"Social media, Messaging, Productivity or study",30 to 60 minutes,Sometimes,Rarely,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Never,Never,Sometimes,Often,Sometimes,Weakly disagree,Strongly disagree,Strongly disagree,Weakly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Weakly agree,Strongly disagree,Not at all,Several days,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Not at all
